Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
16,tt7670212,2020-08-21,2020-08-21,,Der goldene Handschuh,https://www.imdb.com/title/tt7670212/,movie,6.7,115,2019,"Crime, Drama, Thriller",15322,2019-02-09,Fatih Akin,7,2021-12-02
17,tt6304046,2020-08-21,2020-08-21,,Thelma,https://www.imdb.com/title/tt6304046/,movie,7.0,116,2017,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",33217,2017-08-20,Joachim Trier,,
18,tt7781432,2020-08-22,2020-08-22,,The Mortuary Collection,https://www.imdb.com/title/tt7781432/,movie,6.4,108,2019,"Fantasy, Horror",13176,2019-09-21,Ryan Spindell,,
19,tt8009906,2020-08-22,2020-08-22,,The Cleansing Hour,https://www.imdb.com/title/tt8009906/,movie,6.0,94,2019,"Drama, Fantasy, Horror, Mystery, Thriller",7005,2019-09-18,Damien LeVeck,,
20,tt8150728,2020-08-22,2020-08-22,,Making Monsters,https://www.imdb.com/title/tt8150728/,movie,5.5,82,2019,"Horror, Thriller",500,2019-09-05,"Justin Harding, Rob Brunner",,
21,tt0103793,2020-08-24,2020-08-24,,Benny's Video,https://www.imdb.com/title/tt0103793/,movie,7.2,110,1992,"Crime, Drama",17002,1992-05-13,Michael Haneke,7,2021-12-02
22,tt0910548,2020-08-24,2020-08-24,,Cannibal,https://www.imdb.com/title/tt0910548/,video,4.9,89,2006,"Crime, Drama, Thriller",1481,2006-04-30,Marian Dora,,
23,tt1392888,2020-08-24,2020-08-24,,Daniel & Ana,https://www.imdb.com/title/tt1392888/,movie,6.1,90,2009,"Drama, Thriller",1784,2009-05-18,Michel Franco,,
24,tt0108053,2020-08-24,2020-08-24,,Schramm,https://www.imdb.com/title/tt0108053/,movie,5.7,65,1993,Horror,3218,1993-12-31,Jörg Buttgereit,,
25,tt0296042,2020-08-24,2020-08-24,,Koroshiya 1,https://www.imdb.com/title/tt0296042/,movie,7.0,129,2001,"Action, Crime, Drama",56986,2001-09-14,Takashi Miike,,
26,tt0090197,2020-08-24,2020-08-24,,Tras el cristal,https://www.imdb.com/title/tt0090197/,movie,6.8,110,1986,"Drama, Horror",4686,1986-03-05,Agustí Villaronga,,
27,tt0119361,2020-08-24,2020-08-24,,In the Company of Men,https://www.imdb.com/title/tt0119361/,movie,7.1,97,1997,"Comedy, Drama",13874,1997-01-19,Neil LaBute,6,2021-12-02
28,tt2149360,2020-08-24,2020-08-24,,Found,https://www.imdb.com/title/tt2149360/,movie,5.8,103,2012,"Drama, Horror, Thriller",4597,2012-07-14,Scott Schirmer,6,2021-12-02
29,tt7453418,2020-09-18,2020-09-18,,Nekrotronic,https://www.imdb.com/title/tt7453418/,movie,5.6,99,2018,"Action, Comedy, Horror, Sci-Fi",3208,2018-09-08,Kiah Roache-Turner,,
30,tt0106664,2020-09-22,2020-09-22,,The Dark Half,https://www.imdb.com/title/tt0106664/,movie,6.0,122,1993,"Horror, Mystery, Thriller",18120,1993-04-23,George A. Romero,,
31,tt0086567,2020-09-26,2020-09-26,,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",101921,1983-05-19,John Badham,6,2021-12-02
32,tt0177789,2020-09-26,2020-09-26,,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",165542,1999-12-23,Dean Parisot,8,2021-12-02
33,tt0204700,2020-09-29,2020-09-29,,Trouble Every Day,https://www.imdb.com/title/tt0204700/,movie,5.9,101,2001,"Drama, Horror, Thriller",8459,2001-05-13,Claire Denis,,
34,tt8201852,2020-09-30,2020-09-30,,You Should Have Left,https://www.imdb.com/title/tt8201852/,movie,5.4,93,2020,"Horror, Thriller",22092,2020-06-05,David Koepp,5,2021-12-02
35,tt0093260,2020-10-01,2020-10-01,,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Sci-Fi, Thriller",61006,1987-07-01,Joe Dante,7,2021-12-02
36,tt0096446,2020-10-01,2020-10-01,,Willow,https://www.imdb.com/title/tt0096446/,movie,7.2,126,1988,"Action, Adventure, Drama, Fantasy, Romance",121629,1988-05-20,Ron Howard,,
37,tt0086856,2020-10-01,2020-10-01,,The Adventures of Buckaroo Banzai Across the 8th Dimension,https://www.imdb.com/title/tt0086856/,movie,6.2,103,1984,"Adventure, Comedy, Sci-Fi",26918,1984-08-10,W.D. Richter,7,2021-12-02
38,tt0087464,2020-10-01,2020-10-01,,Impulse,https://www.imdb.com/title/tt0087464/,movie,5.9,91,1984,"Horror, Mystery, Sci-Fi, Thriller",1527,1984-09-28,Graham Baker,,
39,tt0087799,2020-10-01,2020-10-01,,Night of the Comet,https://www.imdb.com/title/tt0087799/,movie,6.3,95,1984,"Comedy, Horror, Sci-Fi",21643,1984-08-31,Thom Eberhardt,,
40,tt0088979,2020-10-01,2020-10-01,,D.A.R.Y.L.,https://www.imdb.com/title/tt0088979/,movie,6.2,99,1985,"Family, Sci-Fi",13342,1985-06-14,Simon Wincer,,
41,tt0159509,2020-10-01,2020-10-01,,Kidô Senshi Gundam,https://www.imdb.com/title/tt0159509/,movie,7.1,137,1981,"Animation, Action, Adventure, Crime, Drama, History, Romance, Sci-Fi, War",1876,1981-03-14,"Shin'ya Sadamitsu, Eikichi Kojika, Ryôji Fujiwara, Yoshiyuki Tomino",,
42,tt1060255,2020-10-03,2020-10-03,,The Horseman,https://www.imdb.com/title/tt1060255/,movie,6.5,96,2008,"Crime, Thriller",5138,2008-08-03,Steven Kastrissios,,
43,tt0075931,2020-10-03,2020-10-03,,Demon Seed,https://www.imdb.com/title/tt0075931/,movie,6.3,94,1977,"Horror, Sci-Fi",9271,1977-04-08,Donald Cammell,,
44,tt0060955,2020-10-03,2020-10-03,,Seconds,https://www.imdb.com/title/tt0060955/,movie,7.6,106,1966,"Sci-Fi, Thriller",20397,1966-05-16,John Frankenheimer,,
45,tt0070531,2020-10-03,2020-10-03,,Phase IV,https://www.imdb.com/title/tt0070531/,movie,6.4,84,1974,"Horror, Sci-Fi, Thriller",8845,1974-09-30,Saul Bass,,
46,tt0080468,2020-10-03,2020-10-03,,Brave New World,https://www.imdb.com/title/tt0080468/,tvMovie,6.6,180,1980,"Drama, Sci-Fi",1053,1980-03-07,Burt Brinckerhoff,,
47,tt0830558,2020-10-13,2020-10-13,,The Girl Next Door,https://www.imdb.com/title/tt0830558/,movie,6.5,91,2007,"Crime, Drama, Horror, Thriller",26951,2007-07-19,Gregory Wilson,,
48,tt0072267,2020-10-15,2020-10-15,,The Terminal Man,https://www.imdb.com/title/tt0072267/,movie,5.6,107,1974,"Horror, Sci-Fi, Thriller",2341,1974-06-19,Mike Hodges,,
49,tt0069134,2020-10-15,2020-10-15,,Pulp,https://www.imdb.com/title/tt0069134/,movie,5.9,95,1972,"Comedy, Crime, Drama, Mystery, Thriller",2637,1972-08-16,Mike Hodges,,
50,tt0108485,2020-10-30,2020-10-30,,Vibroboy,https://www.imdb.com/title/tt0108485/,short,6.4,28,1994,"Short, Comedy, Horror",539,1994-10-05,Jan Kounen,,
51,tt1032846,2020-10-30,2020-10-30,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,60869,2007-05-17,Cristian Mungiu,,
52,tt1959490,2020-10-30,2020-10-30,,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",256559,2014-03-10,Darren Aronofsky,8,2021-05-12
53,tt0079759,2020-10-30,2020-10-30,,Prova d'orchestra,https://www.imdb.com/title/tt0079759/,movie,7.1,72,1978,"Comedy, Drama, Music",4802,1978-11-30,Federico Fellini,,
54,tt0072308,2020-10-30,2020-10-30,,The Towering Inferno,https://www.imdb.com/title/tt0072308/,movie,7.0,165,1974,"Action, Drama, Thriller",44648,1974-12-14,John Guillermin,7,2021-12-02
55,tt0069113,2020-10-30,2020-10-30,,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",46133,1972-12-12,Ronald Neame,7,2021-12-02
56,tt0067541,2020-10-30,2020-10-30,,Wake in Fright,https://www.imdb.com/title/tt0067541/,movie,7.6,109,1971,"Drama, Thriller",12726,1971-05-12,Ted Kotcheff,7,2021-12-02
57,tt0070359,2020-10-30,2020-10-30,,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,7.8,217,1973,"Drama, Romance",5891,1973-05-17,Jean Eustache,,
58,tt0075076,2020-10-30,2020-10-30,,Le plein de super,https://www.imdb.com/title/tt0075076/,movie,6.6,97,1976,"Comedy, Drama",270,1976-04-07,Alain Cavalier,,
59,tt0118996,2020-10-30,2020-10-30,,Dobermann,https://www.imdb.com/title/tt0118996/,movie,6.5,103,1997,"Action, Crime, Thriller",18029,1997-06-18,Jan Kounen,,
60,tt0073650,2020-10-30,2020-10-30,,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.8,117,1975,Drama,61262,1975-11-22,Pier Paolo Pasolini,,
61,tt4226388,2020-10-30,2020-10-30,,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",59383,2015-02-07,Sebastian Schipper,8,2021-06-17
62,tt1403214,2020-10-30,2020-10-30,,Paradies: Liebe,https://www.imdb.com/title/tt1403214/,movie,7.0,120,2012,Drama,9281,2012-05-18,Ulrich Seidl,7,2021-06-17
63,tt0218581,2020-10-30,2020-10-30,,Scarlet Diva,https://www.imdb.com/title/tt0218581/,movie,5.0,91,2000,Drama,2606,2000-05-26,Asia Argento,,
64,tt2101441,2020-10-30,2020-10-30,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama, Thriller",143411,2012-09-05,Harmony Korine,,
65,tt0071464,2020-10-30,2020-10-30,,Emmanuelle,https://www.imdb.com/title/tt0071464/,movie,5.2,94,1974,"Drama, Romance",10385,1974-06-26,Just Jaeckin,,
66,tt0161292,2020-10-31,2020-10-31,,Bleeder,https://www.imdb.com/title/tt0161292/,movie,6.8,98,1999,"Crime, Drama",8369,1999-08-06,Nicolas Winding Refn,,
67,tt0071230,2020-11-02,2020-11-02,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",141221,1974-02-07,Mel Brooks,,
68,tt8652728,2020-11-09,2020-11-09,,Waves,https://www.imdb.com/title/tt8652728/,movie,7.5,135,2019,"Drama, Romance, Sport",26386,2019-08-30,Trey Edward Shults,,
69,tt0159382,2020-11-10,2020-11-10,,Croupier,https://www.imdb.com/title/tt0159382/,movie,7.0,94,1998,"Crime, Drama",22069,1998-06-25,Mike Hodges,,
70,tt0318374,2020-11-10,2020-11-10,,The Cooler,https://www.imdb.com/title/tt0318374/,movie,6.9,101,2003,"Drama, Romance",34488,2003-01-17,Wayne Kramer,,
71,tt0165854,2020-11-12,2020-11-12,,The Limey,https://www.imdb.com/title/tt0165854/,movie,6.9,89,1999,"Crime, Drama, Mystery, Thriller",33091,1999-05-15,Steven Soderbergh,,
72,tt0098724,2020-11-12,2020-11-12,,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,55817,1989-01-20,Steven Soderbergh,,
73,tt0102181,2020-11-12,2020-11-12,,Kafka,https://www.imdb.com/title/tt0102181/,movie,6.8,98,1991,"Drama, Mystery, Sci-Fi, Thriller",10147,1991-11-15,Steven Soderbergh,,
74,tt0070643,2020-11-15,2020-11-15,,Scarecrow,https://www.imdb.com/title/tt0070643/,movie,7.2,112,1973,Drama,17763,1973-04-11,Jerry Schatzberg,,
75,tt0069121,2020-11-16,2020-11-16,,Prime Cut,https://www.imdb.com/title/tt0069121/,movie,6.7,88,1972,"Action, Crime, Drama, Thriller",5375,1972-06-16,Michael Ritchie,,
76,tt0082533,2020-11-19,2020-11-19,,The Howling,https://www.imdb.com/title/tt0082533/,movie,6.5,91,1981,Horror,37028,1981-01-21,Joe Dante,,
77,tt0320661,2020-11-21,2020-11-21,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",291361,2005-05-02,Ridley Scott,,
78,tt0073341,2020-11-21,2020-11-21,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, War",49595,1975-11-27,John Huston,,
79,tt0082945,2020-11-21,2020-11-21,,Prince of the City,https://www.imdb.com/title/tt0082945/,movie,7.4,167,1981,"Crime, Drama",8552,1981-08-19,Sidney Lumet,,
80,tt0110322,2020-11-21,2020-11-21,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",168889,1994-12-23,Edward Zwick,,
81,tt0111756,2020-11-21,2020-11-21,,Wyatt Earp,https://www.imdb.com/title/tt0111756/,movie,6.7,191,1994,"Action, Adventure, Biography, Drama, Western",51962,1994-06-24,Lawrence Kasdan,7,2021-12-02
82,tt0081398,2020-11-21,2020-11-21,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",355736,1980-11-13,Martin Scorsese,8,2021-12-02
83,tt0087980,2020-11-21,2020-11-21,,The Razor's Edge,https://www.imdb.com/title/tt0087980/,movie,6.5,128,1984,"Drama, Romance, War",5531,1984-10-19,John Byrum,,
84,tt5146068,2020-11-21,2020-11-21,,Wszystkie nieprzespane noce,https://www.imdb.com/title/tt5146068/,movie,6.6,100,2016,"Documentary, Drama",1755,2016-01-23,Michal Marczak,,
85,tt2884206,2020-11-21,2020-11-21,,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",126729,2014-01-18,Mike Cahill,,
86,tt9016974,2020-11-23,2020-11-23,,Synchronic,https://www.imdb.com/title/tt9016974/,movie,6.2,102,2019,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",32273,2019-09-07,"Aaron Moorhead, Justin Benson",,
87,tt0117665,2020-11-24,2020-11-24,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.5,147,1996,"Crime, Drama, Thriller",225235,1996-08-28,Barry Levinson,,
88,tt0913425,2020-11-24,2020-11-24,,Los abrazos rotos,https://www.imdb.com/title/tt0913425/,movie,7.2,127,2009,"Drama, Romance, Thriller",41359,2009-03-17,Pedro Almodóvar,,
89,tt1332125,2020-11-24,2020-11-24,,Strella,https://www.imdb.com/title/tt1332125/,movie,7.3,111,2009,Drama,4120,2009-02-10,Panos H. Koutras,,
90,tt2084989,2020-11-24,2020-11-24,,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.5,96,2013,"Drama, Sci-Fi",33844,2013-01-21,Shane Carruth,,
91,tt5715874,2020-11-24,2020-11-24,,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",156723,2017-05-22,Yorgos Lanthimos,7,2021-12-02
92,tt4016934,2020-11-24,2020-11-24,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",149126,2016-05-14,Park Chan-wook,,
93,tt0101273,2020-11-24,2020-11-24,,The Adjuster,https://www.imdb.com/title/tt0101273/,movie,6.6,102,1991,"Comedy, Drama",3555,1991-05-13,Atom Egoyan,,
94,tt0976060,2020-11-24,2020-11-24,,Tokyo!,https://www.imdb.com/title/tt0976060/,movie,7.0,112,2008,"Comedy, Drama, Fantasy",11166,2008-05-15,"Leos Carax, Bong Joon Ho, Michel Gondry",,
95,tt0091214,2020-11-24,2020-11-24,,Hombre mirando al sudeste,https://www.imdb.com/title/tt0091214/,movie,7.6,105,1986,"Drama, Mystery, Sci-Fi",4259,1986-09-09,Eliseo Subiela,,
96,tt0117909,2020-11-24,2020-11-24,,Tierra,https://www.imdb.com/title/tt0117909/,movie,7.3,125,1996,"Drama, Romance",3938,1996-05-24,Julio Medem,,
97,tt0165623,2020-11-24,2020-11-24,,Angst,https://www.imdb.com/title/tt0165623/,movie,7.3,87,1983,"Drama, Horror, Thriller",11750,1983-12-31,Gerald Kargl,,
98,tt0420251,2020-11-24,2020-11-24,,Sam gang 2,https://www.imdb.com/title/tt0420251/,movie,6.9,126,2004,Horror,20084,2004-08-20,"Takashi Miike, Fruit Chan, Park Chan-wook",,
99,tt0129332,2020-11-24,2020-11-24,,Ravenous,https://www.imdb.com/title/tt0129332/,movie,6.9,101,1999,"Adventure, Horror, Western",40611,1999-01-01,Antonia Bird,,
100,tt5501104,2020-11-24,2020-11-24,,Gräns,https://www.imdb.com/title/tt5501104/,movie,7.0,110,2018,"Crime, Drama, Fantasy, Mystery, Romance, Thriller",30834,2018-05-10,Ali Abbasi,,
101,tt0192718,2020-11-24,2020-11-24,,Un homme qui dort,https://www.imdb.com/title/tt0192718/,movie,8.0,77,1974,Drama,3987,1974-04-24,Bernard Queysanne,,
102,tt5918982,2020-11-26,2020-11-26,,Possessor,https://www.imdb.com/title/tt5918982/,movie,6.5,103,2020,"Horror, Mystery, Sci-Fi, Thriller",37325,2020-01-25,Brandon Cronenberg,6,2022-02-11
103,tt0104839,2020-11-27,2020-11-27,,Medicine Man,https://www.imdb.com/title/tt0104839/,movie,6.0,106,1992,"Adventure, Drama, Romance",23736,1992-02-07,John McTiernan,,
104,tt0097328,2020-11-27,2020-11-27,,Family Business,https://www.imdb.com/title/tt0097328/,movie,5.7,110,1989,"Crime, Drama",13104,1989-12-13,Sidney Lumet,,
105,tt0059274,2020-11-27,2020-11-27,,The Hill,https://www.imdb.com/title/tt0059274/,movie,7.9,123,1965,"Drama, War",14161,1965-05-22,Sidney Lumet,,
106,tt2562232,2020-11-27,2020-11-27,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",631737,2014-08-27,Alejandro G. Iñárritu,,
107,tt0947798,2020-11-27,2020-11-27,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",769221,2010-09-01,Darren Aronofsky,,
108,tt6081670,2020-11-27,2020-11-27,,Possum,https://www.imdb.com/title/tt6081670/,movie,5.8,85,2018,"Drama, Horror, Mystery, Thriller",6877,2018-06-25,Matthew Holness,,
109,tt8426594,2020-11-27,2020-11-27,,The Wind,https://www.imdb.com/title/tt8426594/,movie,5.6,88,2018,"Horror, Mystery, Thriller, Western",8665,2018-09-10,Emma Tammi,,
110,tt10229558,2020-11-28,2020-11-28,,The Dark and the Wicked,https://www.imdb.com/title/tt10229558/,movie,6.1,95,2020,Horror,17843,2020-04-16,Bryan Bertino,,
111,tt8633478,2020-11-28,2020-11-28,,Run,https://www.imdb.com/title/tt8633478/,movie,6.7,90,2020,"Mystery, Thriller",81017,2020-04-13,Aneesh Chaganty,,
112,tt0077318,2020-11-28,2020-11-28,,The Chant of Jimmie Blacksmith,https://www.imdb.com/title/tt0077318/,movie,7.3,122,1978,"Biography, Crime, Drama, History",2325,1978-05-26,Fred Schepisi,,
113,tt2099556,2020-11-29,2020-11-29,,Antiviral,https://www.imdb.com/title/tt2099556/,movie,5.7,108,2012,"Horror, Mystery, Sci-Fi, Thriller",13942,2012-05-19,Brandon Cronenberg,6,2022-02-11
114,tt6197070,2020-11-29,2020-11-29,,Blood Machines,https://www.imdb.com/title/tt6197070/,movie,6.1,50,2019,"Adventure, Music, Sci-Fi",3488,2019-09-14,"Savitri Joly-Gonfard, Raphaël Hernandez, Seth Ickerman",,
115,tt11905962,2020-11-29,2020-11-29,,Sputnik,https://www.imdb.com/title/tt11905962/,movie,6.4,113,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",24738,2020-04-15,Egor Abramenko,,
116,tt8508734,2020-11-29,2020-11-29,,His House,https://www.imdb.com/title/tt8508734/,movie,6.5,93,2020,"Drama, Horror, Thriller",42986,2020-01-27,Remi Weekes,,
117,tt8399664,2020-12-02,2020-12-02,,Babyteeth,https://www.imdb.com/title/tt8399664/,movie,7.2,118,2019,"Comedy, Drama, Music, Romance",16486,2019-09-04,Shannon Murphy,9,2020-12-07
118,tt9231040,2020-12-02,2020-12-02,,First Cow,https://www.imdb.com/title/tt9231040/,movie,7.1,122,2019,"Drama, Western",19119,2019-08-30,Kelly Reichardt,,
119,tt8800266,2020-12-02,2020-12-02,,Ema,https://www.imdb.com/title/tt8800266/,movie,6.7,107,2019,"Drama, Music, Romance",8550,2019-08-31,Pablo Larraín,,
120,tt0115964,2020-12-02,2020-12-02,,Crash,https://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,61447,1996-05-17,David Cronenberg,,
121,tt0119174,2020-12-05,2020-12-05,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",399105,1997-09-03,David Fincher,,
122,tt11140488,2020-12-07,2020-12-07,,The Wolf of Snow Hollow,https://www.imdb.com/title/tt11140488/,movie,6.2,85,2020,"Comedy, Horror, Mystery, Thriller",21819,2020-10-09,Jim Cummings,,
123,tt0090728,2020-12-08,2020-12-08,,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.2,99,1986,"Action, Adventure, Comedy, Fantasy",142664,1986-07-02,John Carpenter,,
124,tt2359024,2020-12-09,2020-12-09,,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",74712,2013-05-17,Jeremy Saulnier,,
125,tt2358891,2020-12-09,2020-12-09,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,91880,2013-05-21,Paolo Sorrentino,8,2021-03-20
126,tt0398883,2020-12-09,2020-12-09,,Le conseguenze dell'amore,https://www.imdb.com/title/tt0398883/,movie,7.5,100,2004,"Crime, Drama, Romance",17733,2004-05-13,Paolo Sorrentino,7,2021-12-02
127,tt0085271,2020-12-09,2020-12-09,,Brainstorm,https://www.imdb.com/title/tt0085271/,movie,6.4,106,1983,"Sci-Fi, Thriller",12208,1983-09-30,Douglas Trumbull,7,2021-12-02
128,tt0114558,2020-12-09,2020-12-09,,Strange Days,https://www.imdb.com/title/tt0114558/,movie,7.1,145,1995,"Crime, Drama, Sci-Fi, Thriller",72719,1995-09-03,Kathryn Bigelow,,
129,tt0085701,2020-12-10,2020-12-10,,The Hunger,https://www.imdb.com/title/tt0085701/,movie,6.6,97,1983,"Drama, Horror",26993,1983-04-29,Tony Scott,,
130,tt1172049,2020-12-11,2020-12-11,,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",101306,2015-09-10,Jean-Marc Vallée,,
131,tt3908142,2020-12-11,2020-12-11,,The Love Witch,https://www.imdb.com/title/tt3908142/,movie,6.2,120,2016,"Comedy, Horror, Romance, Thriller",17006,2016-01-31,Anna Biller,,
132,tt0460791,2020-12-11,2020-12-11,,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.8,117,2006,"Adventure, Drama, Fantasy",113125,2006-09-09,Tarsem Singh,,
133,tt1600524,2020-12-11,2020-12-11,,Les amours imaginaires,https://www.imdb.com/title/tt1600524/,movie,7.1,101,2010,"Drama, Romance",29444,2010-05-16,Xavier Dolan,7,2021-12-02
134,tt9355200,2020-12-22,2020-12-22,,Koko-di koko-da,https://www.imdb.com/title/tt9355200/,movie,5.8,89,2019,"Drama, Fantasy, Horror, Mystery",2566,2019-01-25,Johannes Nyholm,,
135,tt0087175,2020-12-23,2020-12-23,,Dreamscape,https://www.imdb.com/title/tt0087175/,movie,6.3,99,1984,"Action, Adventure, Horror, Sci-Fi, Thriller",17046,1984-08-17,Joseph Ruben,,
136,tt0083806,2020-12-29,2020-12-29,,Deathtrap,https://www.imdb.com/title/tt0083806/,movie,7.0,116,1982,"Comedy, Crime, Mystery, Thriller",13823,1982-03-16,Sidney Lumet,,
137,tt0175880,2020-12-29,2020-12-29,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,314376,1999-12-08,Paul Thomas Anderson,,
138,tt0283139,2020-12-29,2020-12-29,,White Oleander,https://www.imdb.com/title/tt0283139/,movie,7.1,109,2002,Drama,32831,2002-09-06,Peter Kosminsky,,
139,tt10288566,2020-12-30,2020-12-30,,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",160765,2020-09-12,Thomas Vinterberg,,
